fanart, Not so fireproof, online drawing of toothless in the style of the movie, In Progress, pencil, None, HTTYD, Toothless, 2024-01-13
fanart, Finale, Piece showing the characters at the end of Season 2, Planned, Digital, None, Arcane, Ekko, 2024-12-14
fanart, No time for caution, Screencap study, In Progress, Gouache, None, Interstellar, Sandra, 2022-03-23
fanart, Crossing paths, Cartoon-style page of Aloy and Nil's meetings, In Progress, Digital, None, Horizon, Aloy, 2025-01-0
fanart, Metal wilderness, A painting of the wilderness around Mother's Heart, Planned, Gouache, None, Horizon, , 2025-01-14
fanart, Peanut, A drawing of Picasso, Completed, Watercolour, None, Peanut, Picasso, 2025-01-14
fanart, Fungi, Comic strip of Joel and Ellie, Planned, Pencil, None, TLOU, Joel, 2025-01-14
fanart, Anemone, Watercolour of under the sea, Planned, Watercolour, None, Finding nemo, Nemo, 2025-01-14
fanart, Giraffe, Drawing of Giraffe, Completed, Pencil, None, Giraffe, Giraffe, 2025-01-14
original, Curiosity, Impressionist style piece of NASA's Curiosity rover, Completed, Oil, Curiosity, None, None, 2022-04-13
original, Black hole, Person looking at computer late at night, Completed, Digital, Computer, None, None, 2023-05-23
original, Skater, Person ice skating in front of Toronto skyline, Planned, Oil, Skater, None, None, 2021-01-2
original, Memories, Study of a photo of a picture board in a simplified style, Planned, Watercolour, Pictures, None, None, 2023-04-2
original, Anatomy practice 1, Figure practice to learn human anatomy, Completed, Pencil, Anatomy, None, None, 2025-
original, Peanut 2, Drawing of Peanut, In Progress, Pencil, Peanut, None, None, 2025-01
